created_min,picked_min,dwell_min,on_time
1048,1050,2,True
1048,1050,2,True
1049,1051,2,True
1049,1051,2,True
1049,1051,2,True
1050,1051,1,True
1050,1051,1,True
1050,1051,1,True
1050,1052,2,True
1050,1052,2,True
1051,1052,1,True
1051,1052,1,True
1051,1053,2,True
1051,1053,2,True
1052,1053,1,True
1052,1053,1,True
1052,1054,2,True
1052,1054,2,True
1052,1054,2,True
1053,1054,1,True
1053,1054,1,True
1053,1055,2,True
1053,1055,2,True
1053,1055,2,True
1053,1055,2,True
1054,1055,1,True
1054,1056,2,True
1054,1056,2,True
1054,1056,2,True
1055,1056,1,True
1055,1056,1,True
1055,1057,2,True
1055,1057,2,True
1055,1057,2,True
1056,1057,1,True
1056,1057,1,True
1056,1058,2,True
1056,1058,2,True
1056,1058,2,True
1056,1058,2,True
1057,1058,1,True
1057,1059,2,True
1057,1059,2,True
1057,1059,2,True
1057,1059,2,True
1058,1059,1,True
1058,1059,1,True
1058,1060,2,True
1058,1060,2,True
1058,1060,2,True
1059,1060,1,True
1059,1060,1,True
1059,1061,2,True
1059,1061,2,True
1059,1061,2,True
1060,1061,1,True
1060,1061,1,True
1060,1062,2,True
1060,1062,2,True
1060,1062,2,True
1060,1062,2,True
1061,1062,1,True
1061,1063,2,True
1061,1063,2,True
1061,1063,2,True
1062,1063,1,True
1062,1064,2,True
1062,1064,2,True
1062,1064,2,True
1062,1064,2,True
1063,1064,1,True
1063,1064,1,True
1063,1065,2,True
1063,1065,2,True
1063,1065,2,True
1063,1065,2,True
1063,1065,2,True
1064,1065,1,True
1064,1065,1,True
1064,1066,2,True
1064,1066,2,True
1064,1066,2,True
1065,1066,1,True
1065,1066,1,True
1065,1067,2,True
1065,1067,2,True
1065,1067,2,True
1066,1067,1,True
1066,1067,1,True
1066,1068,2,True
1066,1068,2,True
1066,1068,2,True
1067,1068,1,True
1067,1068,1,True
1067,1068,1,True
1067,1069,2,True
1068,1069,1,True
1068,1069,1,True
1068,1069,1,True
1068,1069,1,True
1068,1069,1,True
1069,1070,1,True
1069,1070,1,True
1069,1070,1,True
1069,1070,1,True
1069,1070,1,True
1070,1071,1,True
1070,1071,1,True
1070,1071,1,True
1070,1071,1,True
1070,1071,1,True
1071,1072,1,True
1071,1072,1,True
1071,1072,1,True
1071,1072,1,True
1071,1073,2,True
1071,1073,2,True
1071,1073,2,True
1071,1073,2,True
1072,1073,1,True
1072,1073,1,True
1072,1074,2,True
1072,1074,2,True
1073,1074,1,True
1073,1074,1,True
1073,1074,1,True
1073,1075,2,True
1074,1075,1,True
1074,1075,1,True
1074,1075,1,True
1074,1075,1,True
1074,1075,1,True
1075,1076,1,True
1075,1076,1,True
1075,1076,1,True
1075,1076,1,True
1075,1077,2,True
1076,1077,1,True
1076,1077,1,True
1076,1077,1,True
1076,1077,1,True
1077,1077,0,True
1077,1078,1,True
1077,1078,1,True
1077,1078,1,True
1077,1078,1,True
1078,1079,1,True
1078,1079,1,True
1078,1079,1,True
1078,1079,1,True
1078,1080,2,True
1079,1080,1,True
1079,1080,1,True
1079,1080,1,True
1079,1081,2,True
1079,1081,2,True
1079,1081,2,True
1080,1081,1,True
1080,1081,1,True
1080,1081,1,True
1080,1082,2,True
1081,1082,1,True
1081,1082,1,True
1081,1082,1,True
1081,1082,1,True
1081,1082,1,True
1081,1083,2,True
1082,1083,1,True
1082,1083,1,True
1082,1084,2,True
1082,1084,2,True
1082,1084,2,True
1082,1084,2,True
1083,1085,2,True
1083,1085,2,True
1083,1085,2,True
1083,1085,2,True
1083,1086,3,True
1083,1086,3,True
1083,1086,3,True
1083,1086,3,True
1084,1087,3,True
1084,1087,3,True
1084,1087,3,True
1084,1087,3,True
1085,1087,2,True
1085,1088,3,True
1085,1088,3,True
1085,1088,3,True
1086,1088,2,True
1086,1088,2,True
1086,1088,2,True
1086,1089,3,True
1086,1089,3,True
1087,1089,2,True
1087,1089,2,True
1087,1089,2,True
1087,1090,3,True
1087,1090,3,True
1088,1090,2,True
1088,1090,2,True
1088,1090,2,True
1088,1091,3,True
1088,1091,3,True
1089,1091,2,True
1089,1091,2,True
1089,1092,3,True
1089,1092,3,True
1089,1092,3,True
1089,1092,3,True
1090,1092,2,True
1090,1093,3,True
1090,1093,3,True
1090,1093,3,True
1090,1093,3,True
1090,1093,3,True
1090,1094,4,True
1091,1094,3,True
1091,1094,3,True
1091,1094,3,True
1092,1094,2,True
1092,1094,2,True
1092,1095,3,True
1093,1095,2,True
1093,1095,2,True
1093,1095,2,True
1093,1096,3,True
1093,1096,3,True
1094,1096,2,True
1094,1096,2,True
1094,1096,2,True
1094,1097,3,True
1094,1097,3,True
1094,1097,3,True
1094,1098,4,True
1095,1098,3,True
1095,1098,3,True
1095,1098,3,True
1095,1098,3,True
1095,1099,4,True
1095,1099,4,True
1096,1099,3,True
1096,1099,3,True
1096,1100,4,True
1096,1100,4,True
1097,1100,3,True
1097,1100,3,True
1097,1100,3,True
1097,1101,4,True
1097,1101,4,True
1098,1101,3,True
1098,1101,3,True
1098,1101,3,True
1098,1101,3,True
1098,1102,4,True
1099,1102,3,True
1099,1102,3,True
1099,1102,3,True
1099,1102,3,True
1099,1103,4,True
1100,1103,3,True
1100,1103,3,True
1100,1103,3,True
1100,1103,3,True
1101,1104,3,True
1101,1104,3,True
1101,1104,3,True
1101,1104,3,True
1101,1104,3,True
1102,1105,3,True
1102,1105,3,True
1102,1105,3,True
1102,1105,3,True
1102,1105,3,True
1102,1105,3,True
1103,1106,3,True
1103,1106,3,True
1103,1106,3,True
1103,1106,3,True
1103,1106,3,True
1104,1106,2,True
1104,1106,2,True
1104,1107,3,True
1104,1107,3,True
1104,1107,3,True
1104,1107,3,True
1105,1107,2,True
1105,1108,3,True
1105,1108,3,True
1105,1108,3,True
1105,1108,3,True
1105,1108,3,True
1106,1109,3,True
1106,1109,3,True
1106,1109,3,True
1106,1109,3,True
1106,1110,4,True
1106,1110,4,True
1107,1110,3,True
1107,1110,3,True
1107,1111,4,True
1107,1111,4,True
1108,1111,3,True
1108,1111,3,True
1108,1112,4,True
1108,1112,4,True
1108,1112,4,True
1109,1112,3,True
1109,1112,3,True
1109,1113,4,True
1109,1113,4,True
1110,1113,3,True
1110,1113,3,True
1110,1113,3,True
1110,1113,3,True
1110,1114,4,True
1111,1114,3,True
1111,1114,3,True
1111,1114,3,True
1111,1114,3,True
1111,1115,4,True
1112,1115,3,True
1112,1115,3,True
1112,1115,3,True
1112,1116,4,True
1113,1116,3,True
1113,1116,3,True
1113,1116,3,True
1113,1116,3,True
1113,1116,3,True
1114,1116,2,True
1114,1117,3,True
1114,1117,3,True
1114,1117,3,True
1114,1117,3,True
1114,1118,4,True
1114,1118,4,True
1115,1118,3,True
1115,1118,3,True
1115,1118,3,True
1115,1119,4,True
1115,1119,4,True
1116,1119,3,True
1116,1119,3,True
1116,1119,3,True
1116,1120,4,True
1117,1120,3,True
1117,1120,3,True
1117,1120,3,True
1117,1121,4,True
1118,1121,3,True
1118,1121,3,True
1118,1121,3,True
1118,1121,3,True
1118,1121,3,True
1119,1122,3,True
1119,1122,3,True
1119,1122,3,True
1119,1122,3,True
1120,1123,3,True
1120,1123,3,True
1120,1123,3,True
1120,1123,3,True
1120,1124,4,True
1120,1124,4,True
1121,1124,3,True
1121,1124,3,True
1121,1124,3,True
1121,1124,3,True
1122,1125,3,True
1122,1125,3,True
1122,1125,3,True
1122,1125,3,True
1122,1125,3,True
1123,1126,3,True
1123,1126,3,True
1123,1126,3,True
1124,1127,3,True
1124,1127,3,True
1124,1127,3,True
1124,1127,3,True
1124,1128,4,True
1125,1128,3,True
1125,1128,3,True
1125,1128,3,True
1125,1128,3,True
1126,1129,3,True
1126,1129,3,True
1126,1129,3,True
1126,1129,3,True
1126,1129,3,True
1126,1129,3,True
1127,1130,3,True
1127,1130,3,True
1127,1130,3,True
1127,1130,3,True
1127,1131,4,True
1127,1131,4,True
1128,1131,3,True
1128,1131,3,True
1128,1131,3,True
1128,1132,4,True
1128,1132,4,True
1129,1132,3,True
1129,1132,3,True
1129,1132,3,True
1129,1132,3,True
1129,1133,4,True
1129,1133,4,True
1130,1133,3,True
1130,1133,3,True
1130,1133,3,True
1131,1134,3,True
1131,1134,3,True
1131,1134,3,True
1131,1134,3,True
1131,1134,3,True
1132,1135,3,True
1132,1135,3,True
1132,1135,3,True
1132,1135,3,True
1132,1136,4,True
1133,1136,3,True
1133,1136,3,True
1133,1136,3,True
1133,1136,3,True
1133,1136,3,True
1133,1137,4,True
1134,1137,3,True
1134,1138,4,True
1134,1138,4,True
1135,1138,3,True
1135,1138,3,True
1135,1138,3,True
1135,1138,3,True
1135,1138,3,True
1136,1139,3,True
1136,1139,3,True
1136,1139,3,True
1136,1140,4,True
1136,1140,4,True
1136,1140,4,True
1137,1140,3,True
1137,1140,3,True
1137,1141,4,True
1137,1141,4,True
1137,1141,4,True
1138,1141,3,True
1138,1141,3,True
1138,1142,4,True
1138,1142,4,True
1139,1142,3,True
1139,1142,3,True
1139,1142,3,True
1139,1143,4,True
1140,1143,3,True
1140,1143,3,True
1140,1143,3,True
1140,1143,3,True
1140,1143,3,True
1140,1143,3,True
1141,1144,3,True
1141,1144,3,True
1141,1144,3,True
1141,1145,4,True
1141,1145,4,True
1141,1145,4,True
1142,1145,3,True
1142,1145,3,True
1142,1145,3,True
1142,1146,4,True
1142,1146,4,True
1143,1146,3,True
1143,1146,3,True
1143,1146,3,True
1143,1147,4,True
1143,1147,4,True
1143,1147,4,True
1144,1147,3,True
1144,1147,3,True
1144,1147,3,True
1144,1148,4,True
1144,1148,4,True
1144,1148,4,True
1145,1148,3,True
1145,1149,4,True
1145,1149,4,True
1145,1149,4,True
1145,1149,4,True
1146,1149,3,True
1146,1150,4,True
1146,1150,4,True
1146,1150,4,True
1146,1150,4,True
1146,1151,5,True
1147,1151,4,True
1147,1151,4,True
1147,1151,4,True
1147,1151,4,True
1147,1152,5,True
1147,1152,5,True
1148,1152,4,True
1148,1152,4,True
1148,1152,4,True
1148,1153,5,True
1148,1153,5,True
1148,1153,5,True
1148,1153,5,True
1148,1153,5,True
1149,1154,5,True
1149,1154,5,True
1149,1154,5,True
1149,1154,5,True
1150,1154,4,True
1150,1155,5,True
1150,1155,5,True
1150,1155,5,True
1150,1155,5,True
1151,1155,4,True
1151,1156,5,True
1152,1156,4,True
1152,1156,4,True
1152,1156,4,True
1152,1156,4,True
1152,1157,5,True
1153,1157,4,True
1153,1157,4,True
1153,1157,4,True
1153,1157,4,True
1153,1158,5,True
1153,1158,5,True
1153,1158,5,True
1154,1158,4,True
1154,1158,4,True
1154,1159,5,True
1154,1159,5,True
1154,1159,5,True
1154,1159,5,True
1155,1159,4,True
1155,1160,5,True
1155,1160,5,True
1155,1160,5,True
1155,1160,5,True
1155,1160,5,True
1156,1160,4,True
1156,1161,5,True
1156,1161,5,True
1156,1161,5,True
1156,1161,5,True
1156,1161,5,True
1157,1162,5,True
1157,1162,5,True
1157,1162,5,True
1157,1162,5,True
1157,1162,5,True
1158,1162,4,True
1158,1163,5,True
1158,1163,5,True
1158,1163,5,True
1158,1163,5,True
1159,1163,4,True
1159,1163,4,True
1159,1164,5,True
1159,1164,5,True
1159,1164,5,True
1159,1164,5,True
1159,1164,5,True
1160,1164,4,True
1160,1165,5,True
1160,1165,5,True
1160,1165,5,True
1160,1166,6,True
1161,1166,5,True
1161,1166,5,True
1161,1166,5,True
1161,1166,5,True
1161,1167,6,True
1161,1167,6,True
1162,1167,5,True
1162,1167,5,True
1162,1167,5,True
1163,1168,5,True
1163,1168,5,True
1163,1168,5,True
1164,1168,4,True
1164,1168,4,True
1164,1168,4,True
1164,1169,5,True
1164,1169,5,True
1165,1169,4,True
1165,1169,4,True
1165,1169,4,True
1165,1169,4,True
1166,1170,4,True
1166,1170,4,True
1166,1170,4,True
1166,1170,4,True
1166,1170,4,True
1167,1171,4,True
1167,1171,4,True
1167,1171,4,True
1167,1171,4,True
1167,1171,4,True
1168,1172,4,True
1168,1172,4,True
1168,1172,4,True
1168,1172,4,True
1168,1173,5,True
1168,1173,5,True
1168,1173,5,True
1168,1173,5,True
1169,1174,5,True
1169,1174,5,True
1169,1174,5,True
1169,1174,5,True
1169,1174,5,True
1169,1174,5,True
1170,1175,5,True
1170,1175,5,True
1170,1175,5,True
1170,1175,5,True
1170,1175,5,True
1170,1175,5,True
1171,1176,5,True
1171,1176,5,True
1171,1176,5,True
1172,1176,4,True
1172,1176,4,True
1172,1177,5,True
1172,1177,5,True
1172,1177,5,True
1172,1178,6,True
1173,1178,5,True
1173,1178,5,True
1173,1178,5,True
1173,1178,5,True
1173,1179,6,True
1174,1179,5,True
1174,1179,5,True
1174,1179,5,True
1174,1179,5,True
1174,1179,5,True
1174,1179,5,True
1174,1180,6,True
1175,1180,5,True
1175,1180,5,True
1175,1180,5,True
1175,1181,6,True
1175,1181,6,True
1175,1181,6,True
1176,1181,5,True
1176,1181,5,True
1176,1182,6,True
1176,1182,6,True
1176,1182,6,True
1177,1182,5,True
1177,1182,5,True
1177,1182,5,True
1177,1183,6,True
1178,1183,5,True
1178,1183,5,True
1178,1183,5,True
1178,1183,5,True
1178,1184,6,True
1179,1184,5,True
1179,1184,5,True
1179,1184,5,True
1179,1184,5,True
1179,1184,5,True
1179,1185,6,True
1180,1185,5,True
1180,1185,5,True
1180,1185,5,True
1180,1185,5,True
1180,1186,6,True
1180,1186,6,True
1180,1186,6,True
1181,1186,5,True
1181,1186,5,True
1181,1186,5,True
1181,1186,5,True
1181,1187,6,True
1182,1187,5,True
1182,1187,5,True
1182,1188,6,True
1182,1188,6,True
1182,1188,6,True
1182,1188,6,True
1182,1189,7,True
1182,1189,7,True
1183,1189,6,True
1183,1189,6,True
1183,1189,6,True
1183,1190,7,True
1183,1190,7,True
1183,1190,7,True
1184,1190,6,True
1184,1190,6,True
1184,1190,6,True
1184,1191,7,True
1185,1191,6,True
1185,1191,6,True
1185,1191,6,True
1185,1192,7,True
1186,1192,6,True
1186,1192,6,True
1186,1192,6,True
1186,1193,7,True
1186,1193,7,True
1187,1193,6,True
1187,1193,6,True
1187,1193,6,True
1187,1193,6,True
1187,1194,7,True
1188,1194,6,True
1188,1194,6,True
1188,1194,6,True
1188,1194,6,True
1188,1195,7,True
1188,1195,7,True
1189,1195,6,True
1189,1195,6,True
1189,1195,6,True
1189,1195,6,True
1189,1196,7,True
1190,1196,6,True
1190,1196,6,True
1190,1196,6,True
1190,1196,6,True
1190,1197,7,True
1191,1197,6,True
1191,1197,6,True
1191,1197,6,True
1192,1198,6,True
1192,1198,6,True
1192,1198,6,True
1192,1198,6,True
1192,1198,6,True
1192,1199,7,True
1193,1199,6,True
1193,1199,6,True
1193,1199,6,True
1194,1199,5,True
1194,1199,5,True
1194,1200,6,True
1194,1200,6,True
1194,1200,6,True
1194,1200,6,True
1195,1200,5,True
1195,1200,5,True
1195,1201,6,True
1196,1201,5,True
1196,1201,5,True
1196,1201,5,True
1197,1202,5,True
1197,1202,5,True
1197,1202,5,True
1197,1203,6,True
1198,1203,5,True
1198,1203,5,True
1198,1203,5,True
1198,1203,5,True
1198,1204,6,True
1199,1204,5,True
1199,1204,5,True
1199,1204,5,True
1199,1205,6,True
1200,1205,5,True
1200,1205,5,True
1200,1205,5,True
1200,1205,5,True
1200,1205,5,True
1201,1205,4,True
1201,1206,5,True
1201,1206,5,True
1201,1206,5,True
1201,1206,5,True
1202,1207,5,True
1202,1207,5,True
1202,1207,5,True
1202,1207,5,True
1203,1207,4,True
1203,1207,4,True
1203,1208,5,True
1203,1208,5,True
1203,1208,5,True
1204,1208,4,True
1204,1209,5,True
1204,1209,5,True
1205,1209,4,True
1205,1210,5,True
1205,1210,5,True
1205,1210,5,True
1206,1210,4,True
1206,1210,4,True
1206,1211,5,True
1207,1211,4,True
1207,1211,4,True
1207,1211,4,True
1207,1211,4,True
1207,1212,5,True
1207,1212,5,True
1208,1212,4,True
1208,1212,4,True
1208,1212,4,True
1208,1212,4,True
1209,1213,4,True
1209,1213,4,True
1209,1213,4,True
1209,1213,4,True
1209,1214,5,True
1209,1214,5,True
1210,1214,4,True
1210,1214,4,True
1210,1214,4,True
1211,1214,3,True
1211,1214,3,True
1211,1215,4,True
1211,1215,4,True
1211,1215,4,True
1211,1215,4,True
1211,1215,4,True
1212,1215,3,True
1212,1216,4,True
1212,1216,4,True
1212,1216,4,True
1212,1216,4,True
1213,1216,3,True
1213,1217,4,True
1213,1217,4,True
1213,1217,4,True
1213,1217,4,True
1213,1218,5,True
1213,1218,5,True
1214,1218,4,True
1214,1218,4,True
1214,1218,4,True
1214,1219,5,True
1214,1219,5,True
1215,1219,4,True
1215,1219,4,True
1215,1219,4,True
1216,1220,4,True
1216,1220,4,True
1216,1220,4,True
1216,1220,4,True
1217,1220,3,True
1217,1220,3,True
1217,1221,4,True
1217,1221,4,True
1217,1221,4,True
1218,1221,3,True
1218,1221,3,True
1218,1221,3,True
1218,1222,4,True
1219,1222,3,True
1219,1222,3,True
1219,1222,3,True
1219,1222,3,True
1219,1222,3,True
1219,1222,3,True
1220,1222,2,True
1220,1223,3,True
1220,1223,3,True
1220,1223,3,True
1220,1223,3,True
1221,1223,2,True
1221,1224,3,True
1221,1224,3,True
1221,1224,3,True
1222,1224,2,True
1222,1224,2,True
1222,1224,2,True
1222,1225,3,True
1222,1225,3,True
1222,1225,3,True
1223,1225,2,True
1223,1225,2,True
1223,1226,3,True
1223,1226,3,True
1223,1226,3,True
1224,1226,2,True
1224,1227,3,True
1224,1227,3,True
1224,1227,3,True
1224,1227,3,True
1224,1227,3,True
1225,1228,3,True
1225,1228,3,True
1225,1228,3,True
1225,1228,3,True
1226,1229,3,True
1226,1229,3,True
1226,1229,3,True
1226,1230,4,True
1226,1230,4,True
1226,1230,4,True
1227,1230,3,True
1227,1231,4,True
1227,1231,4,True
1227,1231,4,True
1227,1231,4,True
1228,1232,4,True
1228,1232,4,True
1228,1232,4,True
1228,1232,4,True
1228,1233,5,True
1228,1233,5,True
1229,1233,4,True
1229,1233,4,True
1229,1233,4,True
1230,1233,3,True
1230,1234,4,True
1230,1234,4,True
1230,1234,4,True
1231,1234,3,True
1231,1234,3,True
1231,1235,4,True
1231,1235,4,True
1231,1235,4,True
1232,1235,3,True
1232,1235,3,True
1232,1236,4,True
1232,1236,4,True
1233,1236,3,True
1233,1236,3,True
1233,1236,3,True
1233,1236,3,True
1233,1237,4,True
1234,1237,3,True
1234,1237,3,True
1234,1237,3,True
1234,1237,3,True
1234,1238,4,True
1234,1238,4,True
1235,1238,3,True
1235,1238,3,True
1235,1238,3,True
1235,1239,4,True
1235,1239,4,True
1236,1239,3,True
1236,1239,3,True
1236,1239,3,True
1236,1240,4,True
1236,1240,4,True
1237,1240,3,True
1237,1240,3,True
1237,1241,4,True
1237,1241,4,True
1238,1241,3,True
1238,1241,3,True
1238,1241,3,True
1239,1242,3,True
1239,1242,3,True
1239,1242,3,True
1239,1242,3,True
1239,1242,3,True
1239,1243,4,True
1240,1243,3,True
1240,1243,3,True
1240,1243,3,True
1240,1243,3,True
1240,1243,3,True
1240,1244,4,True
1240,1244,4,True
1241,1244,3,True
1241,1244,3,True
1241,1244,3,True
1241,1245,4,True
1241,1245,4,True
1242,1245,3,True
1242,1245,3,True
1242,1246,4,True
1242,1246,4,True
1242,1246,4,True
1243,1246,3,True
1243,1247,4,True
1243,1247,4,True
1243,1247,4,True
1243,1247,4,True
1244,1247,3,True
1244,1247,3,True
1244,1247,3,True
1244,1248,4,True
1244,1248,4,True
1244,1248,4,True
1245,1249,4,True
1245,1249,4,True
1245,1249,4,True
1245,1249,4,True
1245,1249,4,True
1245,1249,4,True
1246,1250,4,True
1246,1250,4,True
1246,1250,4,True
1246,1250,4,True
1246,1250,4,True
1246,1251,5,True
1247,1251,4,True
1247,1251,4,True
1247,1251,4,True
1247,1251,4,True
1247,1252,5,True
1247,1252,5,True
1248,1252,4,True
1248,1252,4,True
1248,1252,4,True
1248,1252,4,True
1248,1253,5,True
1249,1253,4,True
1249,1253,4,True
1249,1253,4,True
1249,1253,4,True
1250,1254,4,True
1250,1254,4,True
1250,1254,4,True
1250,1254,4,True
1250,1254,4,True
1250,1255,5,True
1251,1255,4,True
1251,1255,4,True
1251,1255,4,True
1251,1255,4,True
1251,1255,4,True
1251,1255,4,True
1252,1256,4,True
1252,1256,4,True
1252,1256,4,True
1252,1256,4,True
1252,1256,4,True
1252,1256,4,True
1253,1257,4,True
1253,1257,4,True
1253,1257,4,True
1253,1257,4,True
1253,1258,5,True
1253,1258,5,True
1253,1258,5,True
1254,1258,4,True
1254,1258,4,True
1254,1258,4,True
1254,1259,5,True
1254,1259,5,True
1254,1259,5,True
1255,1260,5,True
1255,1260,5,True
1255,1260,5,True
1255,1260,5,True
1256,1260,4,True
1256,1260,4,True
1256,1260,4,True
1256,1261,5,True
1256,1261,5,True
1257,1261,4,True
1257,1262,5,True
1257,1262,5,True
1257,1262,5,True
1257,1262,5,True
1258,1262,4,True
1258,1262,4,True
1258,1263,5,True
1258,1263,5,True
1258,1263,5,True
1259,1263,4,True
1259,1263,4,True
1259,1264,5,True
1259,1264,5,True
1259,1264,5,True
1259,1264,5,True
1260,1265,5,True
1260,1265,5,True
1260,1265,5,True
1260,1265,5,True
1260,1265,5,True
1261,1265,4,True
1261,1266,5,True
1261,1266,5,True
1261,1266,5,True
1261,1266,5,True
1262,1266,4,True
1262,1267,5,True
1262,1267,5,True
1262,1267,5,True
1262,1267,5,True
1262,1267,5,True
1262,1267,5,True
1263,1268,5,True
1263,1268,5,True
1263,1268,5,True
1263,1269,6,True
1263,1269,6,True
1264,1269,5,True
1264,1269,5,True
1264,1269,5,True
1264,1269,5,True
1264,1270,6,True
1264,1270,6,True
1265,1270,5,True
1265,1270,5,True
1265,1270,5,True
1265,1271,6,True
1265,1271,6,True
1265,1271,6,True
1266,1271,5,True
1266,1271,5,True
1266,1271,5,True
1266,1272,6,True
1266,1272,6,True
1267,1272,5,True
1267,1272,5,True
1267,1272,5,True
1267,1273,6,True
1267,1273,6,True
1268,1273,5,True
1268,1273,5,True
1268,1273,5,True
1268,1273,5,True
1269,1273,4,True
1269,1274,5,True
1269,1274,5,True
1269,1274,5,True
1269,1274,5,True
1269,1274,5,True
1270,1275,5,True
1270,1275,5,True
1270,1275,5,True
1270,1275,5,True
1270,1275,5,True
1271,1276,5,True
1271,1276,5,True
1271,1276,5,True
1271,1277,6,True
1271,1277,6,True
1272,1277,5,True
1272,1277,5,True
1272,1277,5,True
1272,1278,6,True
1272,1278,6,True
1273,1278,5,True
1273,1278,5,True
1273,1278,5,True
1273,1278,5,True
1273,1279,6,True
1274,1279,5,True
1274,1279,5,True
1274,1279,5,True
1275,1279,4,True
1275,1279,4,True
1275,1280,5,True
1276,1280,4,True
1276,1280,4,True
1276,1280,4,True
1276,1280,4,True
1276,1281,5,True
1277,1281,4,True
1277,1281,4,True
1277,1281,4,True
1277,1281,4,True
1277,1281,4,True
1278,1281,3,True
1278,1282,4,True
1278,1282,4,True
1279,1282,3,True
1279,1282,3,True
1279,1283,4,True
1279,1283,4,True
1279,1283,4,True
1279,1283,4,True
1280,1283,3,True
1280,1284,4,True
1280,1284,4,True
1280,1284,4,True
1280,1284,4,True
1281,1284,3,True
1281,1285,4,True
1281,1285,4,True
1281,1285,4,True
1281,1285,4,True
1281,1285,4,True
1282,1285,3,True
1282,1286,4,True
1282,1286,4,True
1282,1286,4,True
1282,1286,4,True
1282,1286,4,True
1283,1287,4,True
1283,1287,4,True
1283,1287,4,True
1283,1287,4,True
1283,1287,4,True
1284,1288,4,True
1284,1288,4,True
1284,1288,4,True
1285,1288,3,True
1285,1289,4,True
1285,1289,4,True
1285,1289,4,True
1285,1289,4,True
1285,1289,4,True
1285,1289,4,True
1286,1290,4,True
1286,1290,4,True
1286,1290,4,True
1286,1290,4,True
1286,1290,4,True
1286,1290,4,True
1287,1291,4,True
1287,1291,4,True
1287,1291,4,True
1287,1291,4,True
1287,1291,4,True
1288,1292,4,True
1288,1292,4,True
1288,1292,4,True
1288,1292,4,True
1289,1292,3,True
1289,1292,3,True
1289,1293,4,True
1289,1293,4,True
1289,1293,4,True
1289,1293,4,True
1290,1293,3,True
1290,1293,3,True
1290,1294,4,True
1290,1294,4,True
1291,1294,3,True
1291,1294,3,True
1291,1294,3,True
1291,1294,3,True
1291,1295,4,True
1292,1295,3,True
1292,1295,3,True
1292,1295,3,True
1292,1295,3,True
1292,1295,3,True
1293,1295,2,True
1293,1296,3,True
1293,1296,3,True
1293,1296,3,True
1293,1296,3,True
1294,1296,2,True
1294,1296,2,True
1294,1297,3,True
1294,1297,3,True
1294,1297,3,True
1295,1297,2,True
1295,1298,3,True
1295,1298,3,True
1295,1298,3,True
1296,1298,2,True
1296,1298,2,True
1296,1299,3,True
1296,1299,3,True
1296,1299,3,True
1297,1299,2,True
1297,1299,2,True
1297,1299,2,True
1298,1300,2,True
1298,1300,2,True
1298,1300,2,True
1298,1300,2,True
1298,1300,2,True
1298,1300,2,True
1299,1301,2,True
1299,1301,2,True
1299,1301,2,True
1300,1301,1,True
1300,1301,1,True
1300,1302,2,True
1300,1302,2,True
1301,1302,1,True
1301,1302,1,True
1301,1303,2,True
1301,1303,2,True
1301,1303,2,True
1302,1303,1,True
1302,1303,1,True
1302,1304,2,True
1302,1304,2,True
1302,1304,2,True
1302,1304,2,True
1303,1305,2,True
1303,1305,2,True
1303,1305,2,True
1303,1305,2,True
1304,1305,1,True
1304,1305,1,True
1304,1306,2,True
1304,1306,2,True
1304,1306,2,True
1304,1306,2,True
1305,1306,1,True
1305,1307,2,True
1305,1307,2,True
1306,1307,1,True
1306,1307,1,True
1306,1308,2,True
1306,1308,2,True
1307,1308,1,True
1307,1308,1,True
1307,1308,1,True
1308,1308,0,True
1308,1309,1,True
1308,1309,1,True
1308,1309,1,True
1308,1309,1,True
1309,1309,0,True
1309,1309,0,True
1309,1309,0,True
1309,1310,1,True
1310,1310,0,True
1310,1310,0,True
1310,1310,0,True
1310,1311,1,True
1311,1311,0,True
1311,1311,0,True
1311,1311,0,True
1311,1311,0,True
1311,1312,1,True
1311,1312,1,True
1311,1312,1,True
1312,1312,0,True
1312,1312,0,True
1312,1313,1,True
1312,1313,1,True
1313,1313,0,True
1313,1313,0,True
1313,1313,0,True
1313,1313,0,True
1313,1314,1,True
1313,1314,1,True
1314,1314,0,True
1314,1314,0,True
1314,1314,0,True
1314,1315,1,True
1315,1315,0,True
1315,1315,0,True
1315,1315,0,True
1315,1316,1,True
1315,1316,1,True
1316,1316,0,True
1316,1316,0,True
1316,1316,0,True
1316,1317,1,True
1316,1317,1,True
1317,1317,0,True
1317,1317,0,True
1317,1317,0,True
1317,1317,0,True
1317,1318,1,True
1317,1318,1,True
1318,1318,0,True
1318,1318,0,True
1318,1318,0,True
1318,1319,1,True
1318,1319,1,True
1319,1319,0,True
1319,1319,0,True
1319,1320,1,True
1319,1320,1,True
1319,1320,1,True
1319,1320,1,True
1320,1320,0,True
1320,1321,1,True
1320,1321,1,True
1320,1321,1,True
1320,1321,1,True
1320,1322,2,True
1321,1322,1,True
1321,1322,1,True
1321,1322,1,True
1321,1322,1,True
1322,1323,1,True
1322,1323,1,True
1322,1323,1,True
1322,1323,1,True
1322,1324,2,True
1322,1324,2,True
1323,1324,1,True
1323,1324,1,True
1323,1324,1,True
1323,1324,1,True
1323,1324,1,True
1323,1325,2,True
1323,1325,2,True
1324,1325,1,True
1324,1326,2,True
1324,1326,2,True
1324,1326,2,True
1324,1326,2,True
1325,1327,2,True
1325,1327,2,True
1325,1327,2,True
1325,1327,2,True
1326,1328,2,True
1326,1328,2,True
1326,1328,2,True
1326,1328,2,True
